;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
1943;3604333900;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;karlovy-vary-rybare-celni;50.2199577700874;12.869824229912602;5036000;2024-04-12 22:34:45
1944;2296571212;Prodej bytu 4+kk 166 m²;1;1;8;4+kk;166.0;karlovy-vary-karlovy-vary-zamecky-vrch;50.210440770087395;12.895236229912602;10669000;2024-04-12 22:34:45
1945;2516510028;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;karlovy-vary-rybare-jana-opletala;50.2216517700874;12.875577229912603;3200000;2024-04-12 22:34:45
1946;1248003404;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;teplice-teplice-libusina;50.6247007700874;13.824755229912602;2702000;2024-04-12 22:34:45
1947;3345814860;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;praha-krc-sturova;50.0129347700874;14.466478229912601;9517000;2024-04-12 22:34:45
1948;694355276;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;marianske-lazne-usovice-manesova;49.947370770087396;12.705681229912601;5107000;2024-04-12 22:34:45
1949;2036532556;Prodej bytu 3+kk 112 m² (Jednopodlažní);1;1;6;3+kk;112.0;olomouc-hejcin-balbinova;49.5904487700874;17.249089229912602;8393000;2024-04-12 22:34:45
1950;3899012428;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;ostrava-marianske-hory-a-hulvaky-;49.8179877700874;18.271716229912602;0;2024-04-12 22:34:45
1951;3744204108;Prodej bytu 4+kk 149 m²;1;1;8;4+kk;149.0;praha-repy-laudova;50.0523397700874;14.326642229912602;13073000;2024-04-12 22:34:45
1952;1871058252;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;slany-slany-rabasova;50.2134277700874;14.083297229912601;4964000;2024-04-12 22:34:45
1953;744686924;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;brno-horni-herspice-bohunicka;49.1503857700874;16.608378229912603;5727000;2024-04-12 22:34:45
1954;1029899596;Prodej bytu 1+1 56 m²;1;1;3;1+1;56.0;sokolov-sokolov-svabinskeho;50.1576027700874;12.685379229912602;1820000;2024-04-12 22:34:45
1955;404829516;Prodej bytu 4+1 189 m²;1;1;9;4+1;189.0;praha-vinohrady-rejskova;50.0527557700874;14.447598229912602;20628000;2024-04-12 22:34:45
1956;3264324940;Prodej bytu 3+kk 86 m²;1;1;6;3+kk;86.0;jihlava-jihlava-dr--jiriho-prochazky;49.3849547700874;15.587365229912601;6103000;2024-04-12 22:34:45
1957;1331582028;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;hradec-kralove-kukleny-zelena;50.1942087700874;15.800632229912601;4253000;2024-04-12 22:34:45
1958;1226552652;Prodej bytu 2+kk 72 m²;1;1;4;2+kk;72.0;praha-dablice-u-spoju;50.1330097700874;14.488643229912602;9668000;2024-04-12 22:34:45
1959;3671360844;Prodej bytu 1+kk 38 m²;1;1;2;1+kk;38.0;praha-praha-dubec-;50.0473047700874;14.604592229912601;6656000;2024-04-12 22:34:45
1960;1529869388;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;praha-zizkov-lucemburska;50.0654397700874;14.473387229912602;10939000;2024-04-12 22:34:45
1961;727201100;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;hlubocky-marianske-udoli-letni;49.6041777700874;17.4090572299126;5676000;2024-04-12 22:34:45
1962;3678991692;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;praha-kamyk-;49.9969317700874;14.454644229912601;0;2024-04-12 22:34:45
1963;2135819596;Prodej bytu 3+1 83 m²;1;1;7;3+1;83.0;velesin-velesin-budejovicka;48.8179957700874;14.473921229912602;4694000;2024-04-12 22:34:45
1964;1773483340;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;opava-predmesti-hobzikova;49.9162777700874;17.9116492299126;3698000;2024-04-12 22:34:45
1965;2377844044;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;praha-petrovice-rezlerova;50.0210367700874;14.577767229912602;8806000;2024-04-12 22:34:45
1966;3312850252;Prodej bytu 1+kk 64 m²;1;1;2;1+kk;64.0;praha-hostivar-athenska;50.0288107700874;14.528279229912602;7915000;2024-04-12 22:34:45
1967;2293892428;Prodej bytu 2+kk 93 m²;1;1;4;2+kk;93.0;vrchlabi-horejsi-vrchlabi-horska;50.6494587700874;15.607727229912602;9389000;2024-04-12 22:34:45
1968;2307523916;Prodej bytu 4+kk 142 m² (Mezonet);1;1;8;4+kk;142.0;vrchlabi-horejsi-vrchlabi-horska;50.6494587700874;15.607727229912602;15648000;2024-04-12 22:34:45
1969;2221081932;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;hodonin-hodonin-;48.8346927700874;17.146674229912602;4526000;2024-04-12 22:34:45
1970;4011922764;Prodej bytu 4+1 115 m²;1;1;9;4+1;115.0;zlin-zlin-okruzni;49.2212737700874;17.6704822299126;6544000;2024-04-12 22:34:45
1971;2496009548;Prodej bytu 3+1 91 m²;1;1;7;3+1;91.0;psary-dolni-jircany-sidl--stedrik;49.9291067700874;14.530481229912601;7824000;2024-04-12 22:34:45
1972;1657734476;Prodej bytu 3+1 118 m²;1;1;7;3+1;118.0;neratovice-neratovice-dr--e--benese;50.242388770087395;14.524523229912601;5676000;2024-04-12 22:34:45
1973;2862351692;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;ostrava-zabreh-gerasimovova;49.7761217700874;18.250030229912603;3684000;2024-04-12 22:34:45
1974;4204528972;Prodej bytu 1+kk 34 m²;1;1;2;1+kk;34.0;praha-smichov-pivovarska;50.0536597700874;14.421956229912603;4964000;2024-04-12 22:34:45
1975;2872878412;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;praha-strasnice-za-postou;50.060854770087396;14.505646229912601;5903000;2024-04-12 22:34:45
1976;3684435276;Prodej bytu 3+1 89 m²;1;1;7;3+1;89.0;havirov-podlesi-dlouha-trida;49.762262770087396;18.4618832299126;3769000;2024-04-12 22:34:45
1977;966526284;Prodej bytu 3+1 163 m²;1;1;7;3+1;163.0;pardubice-zelene-predmesti-namesti-cs--legii;50.0203047700874;15.781040229912602;8379000;2024-04-12 22:34:45
1978;533914956;Prodej bytu 4+1 116 m²;1;1;9;4+1;116.0;jindrichuv-hradec-jindrichuv-hradec-iv-jakubska;49.1295727700874;15.008883229912602;6387000;2024-04-12 22:34:45
1979;4264674636;Prodej bytu 2+kk 58 m²;1;1;4;2+kk;58.0;praha-strasnice-gutova;50.0560667700874;14.507174229912602;7255000;2024-04-12 22:34:45
1980;602735948;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;milovice-milovice-lomena;50.2160057700874;14.903374229912602;6686000;2024-04-12 22:34:45
1981;496764236;Prodej bytu 2+kk 58 m²;1;1;4;2+kk;58.0;hradec-kralove-trebes-hradecka;50.1742847700874;15.847042229912601;4694000;2024-04-12 22:34:45
1982;1838941516;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;decin-decin-vi-letna-u-tvrze;50.7469777700874;14.203009229912603;3542000;2024-04-12 22:34:45
1983;27247948;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;liberec-liberec-i-stare-mesto-nam--nerudovo;50.756994770087395;15.075854229912602;7383000;2024-04-12 22:34:45
1984;1922827596;Prodej bytu 2+1 105 m²;1;1;5;2+1;105.0;praha-vrsovice-jakutska;50.0586647700874;14.488769229912602;10797000;2024-04-12 22:34:45
1985;2157720908;Prodej bytu 1+kk 65 m²;1;1;2;1+kk;65.0;nova-paka-nova-paka-;50.4802197700874;15.529165229912602;3912000;2024-04-12 22:34:45
1986;1428333644;Prodej bytu 2+kk 197 m²;1;1;4;2+kk;197.0;brno-kninicky-ondrova;49.2231847700874;16.5415532299126;11950000;2024-04-12 22:34:45
1987;1142887756;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;horovice-horovice-u-skolky;49.8172407700874;13.914032229912602;5676000;2024-04-12 22:34:45
1988;2316145996;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;brno-kninicky-ondrova;49.2231847700874;16.5415532299126;7582000;2024-04-12 22:34:45
1989;1534010700;Prodej bytu 3+kk 166 m²;1;1;6;3+kk;166.0;brno-kninicky-ondrova;49.2252107700874;16.5450092299126;14970000;2024-04-12 22:34:45
1990;3281782092;Prodej bytu 2+kk 136 m²;1;1;4;2+kk;136.0;pardubice-ohrazenice-u-sportovni-skoly;50.0473847700874;15.774760229912602;9711000;2024-04-12 22:34:45
1991;2157708620;Prodej bytu 1+kk 59 m² (Jednopodlažní);1;1;2;1+kk;59.0;benesov-benesov-na-chmelnici;49.7681987700874;14.710059229912602;5121000;2024-04-12 22:34:45
1992;762889548;Prodej bytu 1+kk 82 m²;1;1;2;1+kk;82.0;brno--kamechy;49.2003277700874;16.513087229912603;5477000;2024-04-12 22:34:45
1993;3333920076;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;ceska-ves-ceska-ves-ticha;50.2338857700874;17.232677229912603;3414000;2024-04-12 22:34:45
1994;41280844;Prodej bytu 3+kk 120 m²;1;1;6;3+kk;120.0;brno-husovice-namesti-republiky;49.196886770087396;16.6468972299126;11025000;2024-04-12 22:34:45
1995;170206540;Prodej bytu 3+kk 129 m²;1;1;6;3+kk;129.0;praha-vysocany-moravcovych;50.0977767700874;14.529265229912601;17341000;2024-04-12 22:34:45
1996;128456012;Prodej bytu 4+1 128 m²;1;1;9;4+1;128.0;praha-hloubetin-kukelska;50.0892777700874;14.563327229912602;9944000;2024-04-12 22:34:45
1997;1738413388;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;praha-ruzyne-ciolkovskeho;50.075418770087396;14.320793229912601;11366000;2024-04-12 22:34:45
1998;2015995212;Prodej bytu 3+kk 130 m²;1;1;6;3+kk;130.0;brno--kamechy;49.2003277700874;16.513087229912603;10339000;2024-04-12 22:34:45
1999;2795242828;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-kbely-;50.1174187700874;14.565833229912602;14795000;2024-04-12 22:34:45
2000;298509644;Prodej bytu 4+kk 167 m²;1;1;8;4+kk;167.0;brno-reckovice-nachova;49.2338737700874;16.5862572299126;15856000;2024-04-12 22:34:45
2001;1725441356;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;beroun-beroun-mesto-na-nahonu;49.9460017700874;14.083838229912601;14192000;2024-04-12 22:34:45
2002;2149369164;Prodej bytu 3+1 156 m²;1;1;7;3+1;156.0;praha-michle-krumlovska;50.028982770087396;14.472216229912602;20343000;2024-04-12 22:34:45
2003;2740200524;Prodej bytu 4+1 182 m² (Mezonet);1;1;9;4+1;182.0;praha-karlin-krizikova;50.0767237700874;14.457476229912603;26745000;2024-04-12 22:34:45
2004;3617326412;Prodej bytu 1+kk 28 m²;1;1;2;1+kk;28.0;brno-lisen-jedovnicka;49.1799457700874;16.6821742299126;3542000;2024-04-12 22:34:45
2005;2493252940;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-kbely-;50.1174187700874;14.565833229912602;14937000;2024-04-12 22:34:45
2006;94111052;Prodej bytu 5+1 143 m²;1;1;11;5+1;143.0;ostrava-hrabuvka-alberta-kucery;49.7663337700874;18.269805229912603;6970000;2024-04-12 22:34:45
2007;3315336524;Prodej bytu 3+kk 147 m²;1;1;6;3+kk;147.0;praha-kobylisy-javorova;50.1216537700874;14.490706229912602;21908000;2024-04-12 22:34:45
2008;3048224076;Prodej bytu 4+kk 128 m²;1;1;8;4+kk;128.0;praha-vysocany-kabesova;50.088980770087396;14.522173229912601;19617000;2024-04-12 22:34:45
2009;3951822156;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;kyjov-kyjov-mezi-mlaty;48.9940667700874;17.141954229912603;5647000;2024-04-12 22:34:45
2010;143394124;Prodej bytu 3+kk 88 m² (Mezonet);1;1;6;3+kk;88.0;prostejov-prostejov-skolni;49.4590597700874;17.125714229912603;5975000;2024-04-12 22:34:45
2011;1770784076;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;praha-vrsovice-zitomirska;50.0558997700874;14.471191229912602;8464000;2024-04-12 22:34:45
2012;3491767628;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;prostejov-prostejov-krapkova;49.4632137700874;17.1148632299126;5690000;2024-04-12 22:34:45
2013;4002153804;Prodej bytu 1+kk 82 m²;1;1;2;1+kk;82.0;praha-zlicin-mistrinska;50.0484227700874;14.296448229912603;12302000;2024-04-12 22:34:45
2014;1816802636;Prodej bytu 1+kk 41 m²;1;1;2;1+kk;41.0;brno-cernovice-famerovo-namesti;49.1619177700874;16.6521622299126;4847000;2024-04-12 22:34:45
2015;1066141004;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;praha-zlicin-mistrinska;50.0484227700874;14.296448229912603;7494000;2024-04-12 22:34:45
2016;2357986636;Prodej bytu 1+kk 58 m²;1;1;2;1+kk;58.0;praha-vysocany-novovysocanska;50.085924770087395;14.501548229912602;7041000;2024-04-12 22:34:45
2017;2535445836;Prodej bytu 4+kk 170 m²;1;1;8;4+kk;170.0;praha-vysocany-strnadovych;50.098844770087396;14.528597229912602;22192000;2024-04-12 22:34:45
2018;3341079884;Prodej bytu 2+kk 109 m²;1;1;4;2+kk;109.0;praha-stodulky-narozni;50.038877770087396;14.348736229912602;11935000;2024-04-12 22:34:45
2019;3565880652;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;praha-lhotka-cimelicka;50.0001097700874;14.467512229912602;10726000;2024-04-12 22:34:45
2020;4038890828;Prodej bytu 3+kk 142 m²;1;1;6;3+kk;142.0;praha-vysocany-pod-harfou;50.089605770087395;14.522769229912601;8037000;2024-04-12 22:34:45
2021;764151116;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;praha-kbely-;50.1174187700874;14.565833229912602;13799000;2024-04-12 22:34:45
2022;2585990476;Prodej bytu 2+1 92 m²;1;1;5;2+1;92.0;brno-reckovice-kunstatska;49.2303877700874;16.599835229912603;9104000;2024-04-12 22:34:45
2023;1940195148;Prodej bytu 4+kk 331 m² (Mezonet);1;1;8;4+kk;331.0;praha-smichov-kobrova;50.060015770087396;14.411787229912601;39122000;2024-04-12 22:34:45
2024;3582920012;Prodej bytu 3+kk 86 m²;1;1;6;3+kk;86.0;praha-radotin-namesti-osvoboditelu;49.9697477700874;14.373991229912601;11380000;2024-04-12 22:34:45
2025;1384908108;Prodej bytu 2+kk 58 m²;1;1;4;2+kk;58.0;bilina-teplicke-predmesti-litomericka;50.5369017700874;13.801057229912601;1550000;2024-04-12 22:34:45
2026;337126732;Prodej bytu 4+kk 146 m² (Mezonet);1;1;8;4+kk;146.0;praha-radlice-na-farkane-iii;50.045004770087395;14.397210229912602;18992000;2024-04-12 22:34:45
2027;3627656524;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;dalovice-dalovice-siroka;50.232408770087396;12.910136229912602;7364000;2024-04-12 22:34:45
2028;1993217356;Prodej bytu 1+1 49 m²;1;1;3;1+1;49.0;rychnov-nad-kneznou-rychnov-nad-kneznou-mirova;50.1472157700874;16.299403229912603;2987000;2024-04-12 22:34:45
2029;3964839244;Prodej bytu 2+kk 36 m²;1;1;4;2+kk;36.0;praha-smichov-mozartova;50.0575357700874;14.411120229912601;8521000;2024-04-12 22:34:45
2030;1141445964;Prodej bytu 4+kk 305 m²;1;1;8;4+kk;305.0;praha-dolni-mecholupy-za-kovarnou;50.0422727700874;14.573043229912601;24183000;2024-04-12 22:34:45
2031;3495007564;Prodej bytu 1+kk 38 m²;1;1;2;1+kk;38.0;praha-nove-mesto-opletalova;50.0675147700874;14.444365229912602;11793000;2024-04-12 22:34:45
2032;222369100;Prodej bytu 3+kk 143 m²;1;1;6;3+kk;143.0;praha-dejvice-koulova;50.0935387700874;14.407340229912602;21766000;2024-04-12 22:34:45
2033;2420118860;Prodej bytu 2+kk 96 m²;1;1;4;2+kk;96.0;praha-liben-budilova;50.102438770087396;14.487775229912602;12078000;2024-04-12 22:34:45
2034;1779020;Prodej bytu 3+1 122 m²;1;1;7;3+1;122.0;praha-stodulky-amforova;50.0270597700874;14.343709229912601;10655000;2024-04-12 22:34:45
2035;3461752140;Prodej bytu 3+kk 162 m² (Mezonet);1;1;6;3+kk;162.0;praha-vysocany-bratri-dohalskych;50.0968997700874;14.513870229912602;14155000;2024-04-12 22:34:45
2036;378275148;Prodej bytu 2+kk 81 m² (Podkrovní);1;1;4;2+kk;81.0;milovice-mlada-slepa;50.2136947700874;14.873597229912601;4680000;2024-04-12 22:34:45
2037;724550732;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;praha-kosire-starokosirska;50.0565017700874;14.399681229912602;11366000;2024-04-12 22:34:45
2038;1109378380;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;praha-dolni-mecholupy-honzikova;50.053320770087396;14.5688852299126;2404000;2024-04-12 22:34:45
2039;3879150924;Prodej bytu 3+kk 89 m²;1;1;6;3+kk;89.0;praha-smichov-zborovska;50.062948770087395;14.421180229912602;14724000;2024-04-12 22:34:45
2040;2299286604;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-zizkov-strazni;50.078421770087395;14.4952462299126;5334000;2024-04-12 22:34:45
2041;2889725516;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;opava-opava--neclenena-cast-mesta--vancurova;49.9245517700874;17.8989192299126;6685000;2024-04-12 22:34:45
2042;4223403340;Prodej bytu 4+kk 152 m²;1;1;8;4+kk;152.0;cernilov-bukovina-;50.249494770087395;15.899448229912602;11366000;2024-04-12 22:34:45
2043;896603468;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;usti-nad-labem-bukov-17--listopadu;50.6704397700874;14.009976229912601;4410000;2024-04-12 22:34:45
2044;1757152588;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;holesov-vsetuly-slovenska;49.314279770087396;17.577169229912602;4552000;2024-04-12 22:34:45
2045;700187980;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;praha-troja-krynicka;50.1123687700874;14.425123229912602;9389000;2024-04-12 22:34:45
2046;3443266892;Prodej bytu 2+1 88 m²;1;1;5;2+1;88.0;praha-vrsovice-bulharska;50.0573797700874;14.471417229912602;11380000;2024-04-12 22:34:45
2047;1237058892;Prodej bytu 3+kk 109 m² (Mezonet);1;1;6;3+kk;109.0;prostejov-prostejov-skolni;49.4590597700874;17.125714229912603;7468000;2024-04-12 22:34:45
2048;432604492;Prodej bytu 5+kk 327 m²;1;1;10;5+kk;327.0;praha-treboradice-sveceneho;50.147909770087395;14.540441229912602;12517000;2024-04-12 22:34:45
2049;3921413452;Prodej bytu 4+kk 246 m²;1;1;8;4+kk;246.0;praha-smichov-janackovo-nabrezi;50.0628157700874;14.422494229912601;36988000;2024-04-12 22:34:45
2050;424449356;Prodej bytu 2+kk 72 m²;1;1;4;2+kk;72.0;vrane-nad-vltavou-vrane-nad-vltavou-nadrazni;49.9254367700874;14.400688229912602;6384000;2024-04-12 22:34:45
2051;4003861836;Prodej bytu 1+kk 31 m²;1;1;2;1+kk;31.0;ostrava-moravska-ostrava-hornopolni;49.820085770087395;18.291665229912603;3485000;2024-04-12 22:34:45
2052;2184254796;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;koprivnice-koprivnice-druzebni;49.589315770087396;18.1554382299126;3983000;2024-04-12 22:34:45
2053;505025868;Prodej bytu 3+1 113 m²;1;1;7;3+1;113.0;praha-kosire-vrchlickeho;50.0564567700874;14.400412229912602;9245000;2024-04-12 22:34:45
2054;1720829260;Prodej bytu 2+kk 54 m²;1;1;4;2+kk;54.0;rokytnice-nad-jizerou-horni-rokytnice-;50.7144837700874;15.463500229912603;5818000;2024-04-12 22:34:45
2055;1400759628;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;praha-vinohrady-manesova;50.0636657700874;14.459953229912601;13496000;2024-04-12 22:34:45
2056;9946444;Prodej bytu 3+kk 79 m²;1;1;6;3+kk;79.0;praha-vrsovice-donska;50.0565287700874;14.4616392299126;11366000;2024-04-12 22:34:45
2057;4200736076;Prodej bytu 3+kk 133 m²;1;1;6;3+kk;133.0;loucna-pod-klinovcem--;50.404241770087395;12.995618229912601;15634000;2024-04-12 22:34:45
2058;1801594188;Prodej bytu 3+kk 103 m²;1;1;6;3+kk;103.0;loucna-pod-klinovcem--;50.404348770087395;12.995711229912601;14212000;2024-04-12 22:34:45
2059;3395429708;Prodej bytu 3+kk 103 m²;1;1;6;3+kk;103.0;loucna-pod-klinovcem--;50.404241770087395;12.995618229912601;14069000;2024-04-12 22:34:45
2060;3143771468;Prodej bytu 3+kk 103 m²;1;1;6;3+kk;103.0;loucna-pod-klinovcem--;50.404241770087395;12.995618229912601;14212000;2024-04-12 22:34:45
2061;560534860;Prodej bytu 4+kk 126 m²;1;1;8;4+kk;126.0;praha-vokovice-kladenska;50.0820527700874;14.374055229912601;17768000;2024-04-12 22:34:45
2062;716510540;Prodej bytu 4+kk 167 m²;1;1;8;4+kk;167.0;praha-vinohrady-manesova;50.0636657700874;14.459953229912601;28414000;2024-04-12 22:34:45
2063;1073485132;Prodej bytu 1+kk 54 m²;1;1;2;1+kk;54.0;praha-vinohrady-manesova;50.0636657700874;14.459953229912601;11936000;2024-04-12 22:34:45
2064;2977563980;Prodej bytu 5+kk 229 m²;1;1;10;5+kk;229.0;praha-vinohrady-nitranska;50.0616937700874;14.464494229912601;42500000;2024-04-12 22:34:45
2065;1470551372;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;karlovy-vary-karlovy-vary-foersterova;50.2196987700874;12.886588229912602;4125000;2024-04-12 22:34:45
2066;3887912268;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;uvaly-uvaly-skvorecka;50.051432770087395;14.7504442299126;8249000;2024-04-12 22:34:45
2067;763041100;Prodej bytu 4+kk 197 m² (Mezonet);1;1;8;4+kk;197.0;zelezna-ruda-zelezna-ruda-k-vodarne;49.1240147700874;13.258525229912602;25604000;2024-04-12 22:34:45
2068;1574901068;Prodej bytu 2+1 69 m²;1;1;5;2+1;69.0;holysov-holysov-pod-makovym-vrchem;49.5790357700874;13.123700229912602;2493000;2024-04-12 22:34:45
2069;372913484;Prodej bytu 3+kk 83 m²;1;1;6;3+kk;83.0;horni-becva-horni-becva-;49.4130807700874;18.3081482299126;7810000;2024-04-12 22:34:45
2070;3697722700;Prodej bytu 1+kk 56 m²;1;1;2;1+kk;56.0;praha-bubenec-raisova;50.087995770087396;14.418022229912602;8962000;2024-04-12 22:34:45
2071;2698102092;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-kosire-plzenska;50.0567687700874;14.397769229912601;6400000;2024-04-12 22:34:45
2072;2905462092;Prodej bytu 3+kk 123 m²;1;1;6;3+kk;123.0;praha-zlicin-prusanecka;50.0431887700874;14.295507229912602;15075000;2024-04-12 22:34:45
2073;2676233548;Prodej bytu 4+kk 140 m²;1;1;8;4+kk;140.0;unhost-unhost-karla-capka;50.0744767700874;14.149459229912601;12092000;2024-04-12 22:34:45
2074;297534796;Prodej bytu 1+kk 62 m²;1;1;2;1+kk;62.0;brno-kralovo-pole-bozetechova;49.2158377700874;16.608018229912602;6544000;2024-04-12 22:34:45
2075;2088310092;Prodej bytu 4+kk 120 m²;1;1;8;4+kk;120.0;brno-zebetin-ricanska;49.204946770087396;16.5113122299126;0;2024-04-12 22:34:45
2076;3601798476;Prodej bytu 1+kk 34 m²;1;1;2;1+kk;34.0;brno--videnska;49.1566497700874;16.611976229912603;5975000;2024-04-12 22:34:45
2077;3350988108;Prodej bytu 1+kk 54 m²;1;1;2;1+kk;54.0;praha-stare-mesto-rybna;50.0760367700874;14.440197229912602;13216000;2024-04-12 22:34:45
2078;347866444;Prodej bytu 2+kk 65 m²;1;1;4;2+kk;65.0;brno-medlanky-hrazka;49.2307837700874;16.587230229912603;7383000;2024-04-12 22:34:45
2079;3438576972;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;praha-nusle-maroldova;50.0473507700874;14.4655532299126;11281000;2024-04-12 22:34:45
2080;476525900;Prodej bytu 3+kk 92 m²;1;1;6;3+kk;92.0;praha-uhrineves-pratelstvi;50.017660770087396;14.6111982299126;8525000;2024-04-12 22:34:45
2081;904447308;Prodej bytu 2+kk 82 m²;1;1;4;2+kk;82.0;beroun-beroun-zavodi-karlova;49.9495037700874;14.100610229912602;7098000;2024-04-12 22:34:45
2082;1717904716;Prodej bytu 3+1 109 m²;1;1;7;3+1;109.0;praha-cimice-krivenicka;50.1292867700874;14.447607229912602;9247000;2024-04-12 22:34:45
2083;2517693772;Prodej bytu 2+kk 106 m²;1;1;4;2+kk;106.0;praha--lucistniku;50.0413387700874;14.410336229912602;16400000;2024-04-12 22:34:45
2084;835130700;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;nizbor-nizbor-stradonicka;49.9857087700874;14.017180229912602;5607000;2024-04-12 22:34:45
2085;4144698444;Prodej bytu 4+kk 152 m²;1;1;8;4+kk;152.0;uvaly-uvaly-skvorecka;50.0505017700874;14.750333229912602;23117000;2024-04-12 22:34:45
2086;823518540;Prodej bytu 4+kk 137 m²;1;1;8;4+kk;137.0;praha-vinohrady-nitranska;50.061541770087395;14.464515229912601;23473000;2024-04-12 22:34:45
2087;3919787340;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;nehvizdy--;50.116335770087396;14.744160229912602;6329000;2024-04-12 22:34:45
